time,CO,NO2,O3,PM10,PM25,SO2,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-09-16 00:00:00,0.325,33.56521739130435,6.116666666666667,18.416666666666668,14.875,3.0,17.54,15.2,86.2,0.0,,212.8,2.38,,1015.68,,1.6
2022-09-16 01:00:00,0.275,25.608695652173914,8.91,15.25,11.375,3.0,17.259999999999998,15.16,87.6,0.0,,184.6,2.88,,1015.72,,1.4
2022-09-16 02:00:00,0.25,21.82608695652174,9.318333333333333,14.166666666666666,9.125,3.0,16.8,15.040000000000001,89.4,0.0,,185.0,3.04,,1015.72,,1.2
2022-09-16 03:00:00,0.22500000000000003,19.869565217391305,7.9925,14.75,8.5,3.25,16.259999999999998,14.8,91.0,0.0,,252.0,3.2399999999999998,,1015.78,,1.2
2022-09-16 04:00:00,0.25,23.652173913043477,4.991666666666666,12.25,9.0,3.5,15.5,14.580000000000002,94.4,0.0,,79.8,2.6,,1015.5799999999999,,1.2
2022-09-16 05:00:00,0.3,28.26086956521739,3.418333333333333,11.916666666666666,9.375,3.5,15.080000000000002,14.36,95.6,0.0,,153.8,3.66,,1015.4200000000001,,1.2
2022-09-16 06:00:00,0.42500000000000004,33.36363636363637,4.049090909090909,18.083333333333332,8.125,4.0,14.88,13.919999999999998,94.0,0.0,,91.2,5.5600000000000005,,1015.32,,1.2
2022-09-16 07:00:00,0.5,33.523809523809526,7.804545454545454,24.916666666666668,10.375,2.6666666666666665,14.84,13.52,92.0,0.0,,112.4,5.4399999999999995,,1015.6,,1.2
2022-09-16 08:00:00,0.4,31.181818181818183,21.07166666666667,25.666666666666668,10.5,3.75,14.919999999999998,13.559999999999999,91.6,0.0,0.0,96.6,4.26,,1015.4200000000001,,1.2
2022-09-16 09:00:00,0.3,23.954545454545453,41.63333333333333,19.0,8.375,3.0,15.98,13.819999999999999,87.0,0.0,,88.4,5.9,,1016.3399999999999,,1.2
2022-09-16 10:00:00,0.3,19.045454545454547,56.15416666666667,16.5,7.285714285714286,2.75,18.16,14.16,77.6,0.0,,102.2,6.06,,1016.3,,1.2
2022-09-16 11:00:00,0.3,17.869565217391305,67.0775,13.833333333333334,7.333333333333333,3.0,20.46,14.52,68.8,0.0,,37.8,7.140000000000001,,1015.64,,1.0
2022-09-16 12:00:00,0.275,15.73913043478261,76.25583333333333,12.333333333333334,5.142857142857143,2.75,22.259999999999998,14.040000000000001,59.8,0.0,,40.0,7.779999999999999,,1015.9799999999999,,1.0
2022-09-16 13:00:00,0.275,15.0,83.52666666666667,8.25,4.0,2.75,23.84,13.180000000000001,51.4,0.0,,65.6,5.46,,1015.5200000000001,,1.0
2022-09-16 14:00:00,0.275,15.304347826086957,91.15416666666665,9.416666666666666,5.142857142857143,2.75,25.16,13.219999999999999,47.6,0.0,,87.4,5.7,,1013.0799999999999,,1.0
2022-09-16 15:00:00,0.3,16.91304347826087,97.2025,9.0,5.0,2.75,26.080000000000002,12.5,43.0,0.0,,116.2,6.0600000000000005,,1013.9200000000001,,1.2
2022-09-16 16:00:00,0.3,18.347826086956523,98.23333333333333,9.833333333333334,4.428571428571429,2.75,26.76,11.9,39.8,0.0,,243.4,4.92,,1013.26,,1.4
2022-09-16 17:00:00,0.275,22.869565217391305,86.44666666666666,11.090909090909092,5.166666666666667,2.75,26.76,12.0,40.0,0.0,,196.8,4.4,,1011.6200000000001,,2.0
2022-09-16 18:00:00,0.35,36.56521739130435,62.83083333333334,11.727272727272727,6.333333333333333,3.25,27.080000000000002,11.3,37.6,0.0,,224.2,4.9,,1011.8799999999999,,2.0
2022-09-16 19:00:00,0.44999999999999996,45.56521739130435,40.6075,13.666666666666666,6.857142857142857,3.25,26.48,11.66,39.8,0.0,,241.2,4.9,,1011.8399999999999,,1.8
2022-09-16 20:00:00,0.5,49.52173913043478,29.015833333333333,14.833333333333334,6.714285714285714,3.25,25.44,13.559999999999999,48.0,0.0,,273.0,5.42,,1010.28,,1.8
2022-09-16 21:00:00,0.5,32.0,37.29,14.916666666666666,6.428571428571429,2.0,22.34,13.52,57.6,0.0,,268.2,5.340000000000001,,1012.22,,1.4
2022-09-16 22:00:00,0.275,21.17391304347826,39.975833333333334,8.0,3.0,3.0,21.44,13.3,60.0,0.0,,276.0,4.54,,1012.8799999999999,,1.2
2022-09-16 23:00:00,0.275,17.52173913043478,40.02166666666667,6.833333333333333,3.2857142857142856,3.0,20.619999999999997,13.540000000000001,64.0,0.0,,275.0,7.140000000000001,,1013.4200000000001,,1.2
2022-09-17 00:00:00,0.25,14.91304347826087,41.81666666666667,9.75,5.285714285714286,3.0,20.28,12.28,60.4,0.0,,151.4,9.5,,1013.8,,1.2
2022-09-17 01:00:00,0.25,12.869565217391305,41.76416666666667,7.833333333333333,3.7142857142857144,3.25,19.68,10.8,56.6,0.0,,33.4,11.38,,1014.1600000000001,,1.2
2022-09-17 02:00:00,0.22500000000000003,10.695652173913043,46.4175,7.0,3.4285714285714284,3.0,18.56,10.86,61.0,0.0,,91.8,10.72,,1014.3799999999999,,1.2
2022-09-17 03:00:00,0.22500000000000003,10.565217391304348,46.95583333333334,7.666666666666667,3.0,3.25,17.86,10.28,61.2,0.0,,32.0,11.02,,1014.46,,1.0
2022-09-17 04:00:00,0.22500000000000003,11.043478260869565,47.72083333333333,7.666666666666667,3.4285714285714284,3.25,17.0,9.959999999999999,63.4,0.0,,41.2,10.66,,1014.3399999999999,,1.0
2022-09-17 05:00:00,0.25,13.434782608695652,47.0975,7.75,2.5714285714285716,3.25,16.28,10.319999999999999,67.8,0.0,,33.8,9.78,,1014.4200000000001,,1.0
2022-09-17 06:00:00,0.25,14.565217391304348,48.615833333333335,8.75,3.5714285714285716,3.25,15.66,10.08,69.4,0.0,,30.8,10.379999999999999,,1014.4799999999999,,1.0
2022-09-17 07:00:00,0.25,11.782608695652174,55.284166666666664,8.75,3.0,3.25,15.38,10.02,70.4,0.0,,163.6,13.14,,1014.6200000000001,,1.0
2022-09-17 08:00:00,0.25,12.391304347826088,57.248333333333335,8.333333333333334,2.2857142857142856,3.25,14.940000000000001,9.940000000000001,72.2,0.0,,88.4,12.9,,1014.36,,1.0
2022-09-17 09:00:00,0.275,12.91304347826087,62.961666666666666,8.166666666666666,3.0,3.25,15.48,9.620000000000001,68.2,0.0,,91.4,14.12,,1015.26,,1.0
2022-09-17 10:00:00,0.275,13.173913043478262,73.23166666666667,7.666666666666667,2.857142857142857,3.25,17.2,9.1,59.0,0.0,,26.6,13.280000000000001,,1015.5600000000001,,1.0
2022-09-17 11:00:00,0.275,12.782608695652174,83.94083333333333,8.333333333333334,3.2857142857142856,3.5,19.360000000000003,8.58,49.8,0.0,,31.2,13.719999999999999,,1014.9,,1.0
2022-09-17 12:00:00,0.275,10.91304347826087,93.26083333333334,7.833333333333333,2.2857142857142856,3.0,22.14,8.3,41.2,0.0,,45.6,12.620000000000001,,1015.0200000000001,,1.0
2022-09-17 13:00:00,0.25,9.217391304347826,99.65666666666668,4.25,2.0,3.0,24.0,7.040000000000001,33.8,0.0,,33.8,10.6,,1014.4399999999999,,1.0
2022-09-17 14:00:00,0.25,9.08695652173913,104.805,4.833333333333333,2.4285714285714284,2.75,25.76,6.9799999999999995,30.4,0.0,,41.8,9.3,,1012.0600000000001,,1.4
2022-09-17 15:00:00,0.22500000000000003,9.695652173913043,108.29,4.583333333333333,2.4285714285714284,2.75,26.860000000000003,6.859999999999999,28.2,0.0,,54.4,6.34,,1012.9,,1.8
2022-09-17 16:00:00,0.25,11.91304347826087,109.02416666666666,4.25,2.4285714285714284,2.75,27.6,8.120000000000001,29.4,0.0,,143.2,4.76,,1011.9799999999999,,2.2
2022-09-17 17:00:00,0.325,18.782608695652176,98.96416666666666,9.0,4.0,3.0,27.8,8.3,29.4,0.0,,189.2,4.32,,1010.4799999999999,,2.6
2022-09-17 18:00:00,0.44999999999999996,45.869565217391305,63.36666666666667,11.538461538461538,4.25,3.75,28.02,8.28,29.0,0.0,,195.0,4.4,,1010.9200000000001,,2.8
2022-09-17 19:00:00,0.6,66.08695652173913,35.60166666666667,15.461538461538462,5.0,3.75,27.7,8.66,30.4,0.0,,220.4,3.6,,1010.86,,2.8
2022-09-17 20:00:00,0.625,71.34782608695652,27.286666666666665,15.461538461538462,8.75,3.5,26.04,11.059999999999999,39.6,0.0,,48.4,4.18,,1009.36,,2.8
2022-09-17 21:00:00,0.44999999999999996,49.869565217391305,38.57583333333333,12.76923076923077,7.25,3.25,23.48,9.459999999999999,41.2,0.0,,100.8,4.96,,1011.1,,2.8
2022-09-17 22:00:00,0.35,30.608695652173914,46.7425,9.461538461538462,4.0,3.25,21.44,9.18,45.6,0.0,,86.0,6.4799999999999995,,1011.9200000000001,,2.8
2022-09-17 23:00:00,0.30000000000000004,23.82608695652174,48.34583333333333,7.153846153846154,3.0,3.25,20.740000000000002,9.559999999999999,48.8,0.0,,88.2,7.279999999999999,,1012.3,,2.8
2022-09-18 00:00:00,0.275,20.652173913043477,47.41833333333333,8.153846153846153,3.0,3.25,20.02,7.9799999999999995,46.0,0.0,,86.8,9.08,,1012.9200000000001,,2.8
2022-09-18 01:00:00,0.25,16.565217391304348,51.75833333333333,7.846153846153846,3.625,3.25,19.2,6.18,43.0,0.0,,94.8,11.1,,1013.74,,2.4
2022-09-18 02:00:00,0.225,14.789473684210526,53.405833333333334,9.11111111111111,3.2,3.6666666666666665,18.46,5.86,44.0,0.0,,92.6,9.5,,1013.9799999999999,,1.2
2022-09-18 03:00:00,0.22500000000000003,14.434782608695652,50.785000000000004,8.076923076923077,3.0,3.25,17.68,6.2,47.2,0.0,,81.6,10.84,,1014.1600000000001,,1.2
2022-09-18 04:00:00,0.25,16.304347826086957,48.629999999999995,9.153846153846153,3.5,3.25,17.119999999999997,6.959999999999999,51.4,0.0,,160.6,9.639999999999999,,1014.26,,2.6
2022-09-18 05:00:00,0.25,20.47826086956522,42.30916666666666,10.76923076923077,4.875,3.25,17.02,7.9799999999999995,55.6,0.0,,101.0,8.559999999999999,,1014.28,,2.8
2022-09-18 06:00:00,0.25,19.782608695652176,43.4,12.0,5.375,3.25,16.68,8.82,60.2,0.0,,27.8,7.779999999999999,,1014.3799999999999,,2.8
2022-09-18 07:00:00,0.25,16.47826086956522,48.05083333333334,14.923076923076923,6.5,3.25,16.64,9.5,63.0,0.0,,34.4,6.88,,1014.7,,2.8
2022-09-18 08:00:00,0.25,12.956521739130435,59.89666666666667,19.615384615384617,11.0,3.25,16.919999999999998,10.42,65.6,0.0,0.0,31.6,7.94,,1014.4,,2.8
2022-09-18 09:00:00,0.275,10.478260869565217,69.68916666666667,22.23076923076923,14.375,3.25,17.72,10.9,64.4,0.0,,96.6,10.26,,1015.64,,2.8
2022-09-18 10:00:00,0.25,7.913043478260869,79.67666666666666,23.153846153846153,17.125,3.25,19.5,13.1,66.6,0.0,,100.8,10.18,,1015.9200000000001,,2.0
2022-09-18 11:00:00,0.25,7.6521739130434785,86.45333333333333,27.307692307692307,21.428571428571427,3.25,21.34,14.34,64.4,0.0,,131.6,9.82,,1015.5799999999999,,2.8
2022-09-18 12:00:00,0.25,7.0,91.55,24.23076923076923,21.142857142857142,2.75,23.14,14.34,57.8,0.0,,84.0,9.24,,1016.24,,2.8
2022-09-18 13:00:00,0.22500000000000003,5.913043478260869,94.84666666666668,22.333333333333332,19.285714285714285,2.75,24.880000000000003,14.86,53.8,0.0,,94.0,8.459999999999999,,1015.68,,2.8
2022-09-18 14:00:00,0.22500000000000003,5.521739130434782,95.79,19.833333333333332,17.571428571428573,2.75,26.48,14.34,47.4,0.0,,149.8,7.660000000000001,,1013.1600000000001,,2.8
2022-09-18 15:00:00,0.25,6.391304347826087,96.31416666666667,14.416666666666666,11.857142857142858,3.0,27.580000000000002,14.14,44.0,0.02,,120.8,7.5200000000000005,,1014.46,,3.6
2022-09-18 16:00:00,0.25,8.652173913043478,94.78500000000001,12.153846153846153,7.5,3.0,28.28,13.940000000000001,41.6,0.0,,144.6,8.940000000000001,,1013.72,,2.8
2022-09-18 17:00:00,0.25,11.826086956521738,86.15333333333332,11.846153846153847,5.625,2.75,28.52,13.580000000000002,40.0,0.0,,89.6,6.56,,1012.1200000000001,,2.8
2022-09-18 18:00:00,0.35,28.434782608695652,64.6825,13.307692307692308,6.375,3.25,28.619999999999997,12.540000000000001,37.2,0.0,,131.4,7.08,,1012.4399999999999,,2.8
2022-09-18 19:00:00,0.425,51.34782608695652,37.402499999999996,19.76923076923077,10.125,3.75,28.02,12.58,38.6,0.06,,120.4,7.659999999999999,,1012.5600000000001,,3.8
2022-09-18 20:00:00,0.3,31.695652173913043,46.8025,22.23076923076923,14.625,3.75,27.1,13.98,44.8,0.0,,145.4,8.02,,1010.9799999999999,,2.8
2022-09-18 21:00:00,0.3,19.73913043478261,53.83833333333333,19.846153846153847,14.25,3.75,24.7,13.84,51.2,0.0,,68.6,6.26,,1013.1,,2.8
2022-09-18 22:00:00,0.275,14.666666666666666,55.870000000000005,21.923076923076923,16.375,3.5,23.96,13.84,53.6,0.0,,78.2,7.860000000000001,,1014.1,,2.8
2022-09-18 23:00:00,0.22500000000000003,10.541666666666666,57.76538461538462,22.53846153846154,19.25,3.5,22.880000000000003,13.680000000000001,56.4,0.0,,86.0,8.959999999999999,,1014.54,,2.8
2022-09-19 00:00:00,0.22500000000000003,7.583333333333333,59.44230769230769,22.307692307692307,19.125,3.25,21.72,13.86,61.0,0.0,,77.2,9.440000000000001,,1014.8399999999999,,2.8
2022-09-19 01:00:00,0.22500000000000003,8.708333333333334,55.653076923076924,24.307692307692307,20.5,3.25,20.86,14.5,67.0,0.0,,77.0,8.879999999999999,,1015.4200000000001,,2.8
2022-09-19 02:00:00,0.22500000000000003,10.25,51.70538461538461,24.923076923076923,20.125,3.25,20.16,14.8,71.4,0.0,,83.8,8.24,,1015.68,,2.8
2022-09-19 03:00:00,0.22500000000000003,10.958333333333334,51.676153846153845,22.153846153846153,18.5,3.5,19.259999999999998,14.86,75.8,0.0,,65.2,4.96,,1015.78,,2.8
2022-09-19 04:00:00,0.22500000000000003,16.166666666666668,47.427692307692304,19.076923076923077,16.625,3.25,18.919999999999998,14.66,76.4,0.0,,80.0,6.640000000000001,,1015.5799999999999,,2.8
2022-09-19 05:00:00,0.275,30.458333333333332,36.466923076923074,21.46153846153846,17.0,3.25,18.28,14.86,80.4,0.0,,81.8,6.7,,1015.64,,2.8
2022-09-19 06:00:00,0.325,35.166666666666664,35.31230769230769,27.076923076923077,17.375,3.25,17.96,14.8,81.8,0.0,,85.8,6.08,,1016.0200000000001,,2.8
2022-09-19 07:00:00,0.3,30.0,46.08769230769231,27.333333333333332,14.285714285714286,3.25,17.759999999999998,14.559999999999999,81.6,0.0,,78.4,5.36,,1016.6600000000001,,2.0
2022-09-19 08:00:00,0.275,24.5,55.83615384615385,27.0,15.857142857142858,3.25,17.82,14.919999999999998,83.2,0.0,0.0,104.4,4.9799999999999995,,1016.0799999999999,,1.4
2022-09-19 09:00:00,0.3,22.818181818181817,59.77461538461538,27.583333333333332,15.285714285714286,3.25,18.66,15.180000000000001,80.4,0.0,,115.4,4.9799999999999995,,1017.32,,2.4
2022-09-19 10:00:00,0.32499999999999996,25.761904761904763,59.69384615384615,31.181818181818183,17.142857142857142,3.3333333333333335,20.080000000000002,15.52,75.2,0.0,,124.6,7.8,,1017.6600000000001,,2.8
2022-09-19 11:00:00,0.3,31.19047619047619,59.13230769230769,35.166666666666664,22.0,4.0,21.259999999999998,15.34,69.0,0.0,,103.6,6.279999999999999,,1017.2,,2.8
2022-09-19 12:00:00,0.3,24.0,71.18923076923078,34.333333333333336,22.5,3.6666666666666665,22.96,14.959999999999999,60.8,0.0,,78.2,7.859999999999999,,1017.22,,2.0
2022-09-19 13:00:00,0.325,23.954545454545453,77.27615384615385,30.833333333333332,20.0,3.3333333333333335,24.259999999999998,15.0,56.8,0.0,,68.0,7.8,,1016.68,,2.0
2022-09-19 14:00:00,0.3,24.82608695652174,83.4276923076923,30.833333333333332,18.5,3.3333333333333335,25.82,15.14,52.4,0.0,,84.2,5.340000000000001,,1014.78,,2.4
2022-09-19 15:00:00,0.3,23.0,90.78461538461539,29.166666666666668,15.75,3.3333333333333335,26.919999999999998,13.86,45.2,0.0,,141.0,3.6799999999999997,,1015.78,,2.0
2022-09-19 16:00:00,0.3,22.52173913043478,89.50923076923075,25.0,13.75,3.3333333333333335,27.72,13.180000000000001,41.2,0.04,,165.2,7.2,,1015.3,,5.4
2022-09-19 17:00:00,0.325,24.782608695652176,82.99461538461539,21.166666666666668,13.625,3.3333333333333335,27.360000000000003,13.1,41.6,0.26,,158.8,7.640000000000001,,1013.82,,14.0
2022-09-19 18:00:00,0.375,33.04347826086956,66.57384615384616,18.416666666666668,10.25,3.3333333333333335,27.54,12.819999999999999,40.4,0.0,,350.4,8.440000000000001,,1014.6200000000001,,2.8
2022-09-19 19:00:00,0.325,31.565217391304348,57.09076923076923,17.166666666666668,8.625,3.3333333333333335,27.360000000000003,11.64,37.8,0.0,,316.4,7.56,,1014.6200000000001,,2.8
2022-09-19 20:00:00,0.325,31.652173913043477,47.87,15.666666666666666,9.75,3.3333333333333335,25.74,12.74,44.6,0.0,,162.8,8.32,,1013.3799999999999,,2.8
2022-09-19 21:00:00,0.3,17.608695652173914,61.13153846153846,16.333333333333332,9.5,3.0,23.96,13.3,51.6,0.0,,232.0,6.42,,1015.5200000000001,,2.8
2022-09-19 22:00:00,0.22500000000000003,8.08695652173913,71.66076923076923,16.333333333333332,13.25,3.0,23.02,13.02,53.4,0.0,,148.6,5.64,,1016.36,,2.8
2022-09-19 23:00:00,0.22500000000000003,5.782608695652174,70.06153846153846,17.916666666666668,13.375,3.0,17.7,8.98,56.8,0.0,,142.4,11.34,,1017.18,,2.8
2022-09-20 00:00:00,0.22500000000000003,4.695652173913044,68.49076923076923,24.083333333333332,17.625,2.6666666666666665,16.84,8.84,59.8,0.0,,149.2,11.6,,1017.0600000000001,,1.8
2022-09-20 01:00:00,0.22500000000000003,4.173913043478261,70.73769230769231,18.333333333333332,13.375,3.0,19.380000000000003,14.3,72.6,0.0,,173.2,7.92,,1017.22,,1.6
2022-09-20 02:00:00,0.22500000000000003,6.130434782608695,61.447692307692314,15.25,14.125,3.0,18.919999999999998,14.9,77.6,0.0,,188.0,8.08,,1017.18,,2.8
2022-09-20 03:00:00,0.26666666666666666,8.227272727272727,58.01307692307692,19.166666666666668,15.25,1.5,16.54,12.76,78.8,0.0,,159.0,10.1,,1017.26,,2.8
2022-09-20 04:00:00,0.25,13.869565217391305,50.5,17.75,14.375,2.6666666666666665,16.34,12.48,78.4,0.0,,174.0,8.36,,1017.32,,2.8
2022-09-20 05:00:00,0.325,33.56521739130435,34.39692307692308,16.5,13.5,2.6666666666666665,17.7,14.080000000000002,79.8,0.0,,42.8,6.859999999999999,,1017.3799999999999,,2.8
2022-09-20 06:00:00,0.375,53.54545454545455,17.692307692307693,20.75,14.625,3.3333333333333335,17.119999999999997,13.38,79.0,0.0,,37.8,7.06,,1017.36,,2.8
2022-09-20 07:00:00,0.4,42.63636363636363,26.607692307692307,30.083333333333332,15.25,3.6666666666666665,16.86,14.080000000000002,84.0,0.0,,108.0,6.5200000000000005,,1017.78,,3.0
2022-09-20 08:00:00,0.35,27.666666666666668,42.49923076923077,25.0,14.5,3.0,16.880000000000003,14.540000000000001,86.4,0.0,0.0,79.2,4.34,,1017.32,,3.0
2022-09-20 09:00:00,0.32499999999999996,21.3,59.40909090909091,21.7,13.666666666666666,3.0,17.5,14.459999999999999,82.6,0.0,,149.4,8.52,,1018.4,,2.2
2022-09-20 10:00:00,0.3,18.5,71.725,17.8,10.5,4.5,18.880000000000003,15.3,80.0,0.0,,216.0,6.779999999999999,,1019.14,,1.4
2022-09-20 11:00:00,0.275,17.2,80.223,19.0,12.333333333333334,3.3333333333333335,20.119999999999997,14.7,71.4,0.0,,100.4,5.5,,1019.04,,1.2
2022-09-20 12:00:00,0.3,19.08695652173913,89.30583333333334,17.2,11.666666666666666,3.0,21.64,14.540000000000001,64.8,0.0,,107.4,5.8,,1019.4399999999999,,1.2
2022-09-20 13:00:00,0.3,17.434782608695652,94.97307692307693,14.7,10.5,3.6666666666666665,22.44,14.16,60.8,0.0,,88.0,6.44,,1019.04,,2.0
2022-09-20 14:00:00,0.3,17.82608695652174,99.70846153846153,15.0,9.857142857142858,3.0,23.72,14.34,57.4,0.0,,70.6,6.5,,1016.9,,1.6
2022-09-20 15:00:00,0.275,18.47826086956522,104.44692307692307,16.0,10.285714285714286,2.6666666666666665,24.34,13.540000000000001,53.2,0.0,,92.2,6.279999999999999,,1017.8799999999999,,1.4
2022-09-20 16:00:00,0.30000000000000004,20.956521739130434,104.07615384615384,14.090909090909092,7.714285714285714,3.0,27.22,12.379999999999999,40.0,0.0,,115.4,3.2400000000000007,,1017.2,,1.2
2022-09-20 17:00:00,0.325,32.69565217391305,87.91692307692308,15.636363636363637,6.571428571428571,3.6666666666666665,25.619999999999997,12.6,47.4,0.0,,89.8,4.62,,1015.72,,1.2
2022-09-20 18:00:00,0.5,57.65217391304348,55.46692307692308,20.416666666666668,10.25,3.6666666666666665,25.78,12.5,46.8,0.0,,174.8,4.62,,1016.18,,1.6
2022-09-20 19:00:00,0.65,88.0,25.448461538461537,27.916666666666668,12.125,3.3333333333333335,25.28,13.12,49.8,0.0,,177.0,3.7399999999999998,,1015.96,,2.0
2022-09-20 20:00:00,0.675,96.56521739130434,13.43,36.833333333333336,16.875,3.3333333333333335,23.880000000000003,14.419999999999998,57.2,0.0,,167.0,2.94,,1014.68,,2.6
2022-09-20 21:00:00,0.7,90.8695652173913,8.347692307692308,38.833333333333336,20.875,3.6666666666666665,22.04,13.38,59.4,0.0,,184.6,7.140000000000001,,1016.6,,2.4
2022-09-20 22:00:00,0.65,83.54545454545455,10.413076923076924,36.25,21.25,3.3333333333333335,20.94,14.1,66.0,0.0,,189.0,5.76,,1016.9200000000001,,1.4
2022-09-20 23:00:00,0.42500000000000004,61.56521739130435,20.833076923076923,31.416666666666668,17.625,3.0,21.240000000000002,13.8,62.8,0.0,,182.4,4.04,,1017.36,,1.4
2022-09-21 00:00:00,0.30000000000000004,40.08695652173913,26.302307692307693,21.5,10.625,2.6666666666666665,20.919999999999998,13.540000000000001,63.0,0.0,,310.6,4.2,,1017.46,,1.0
2022-09-21 01:00:00,0.30000000000000004,38.52173913043478,22.76153846153846,19.166666666666668,12.625,2.6666666666666665,20.0,13.6,67.0,0.0,,212.0,5.54,,1017.4399999999999,,1.8
2022-09-21 02:00:00,0.30000000000000004,32.69565217391305,24.974615384615387,16.5,12.375,2.6666666666666665,19.080000000000002,13.2,69.2,0.0,,66.6,5.9799999999999995,,1017.5799999999999,,2.0
2022-09-21 03:00:00,0.275,25.217391304347824,30.799166666666668,15.916666666666666,8.875,2.6666666666666665,18.48,13.419999999999998,72.6,0.0,,121.2,6.18,,1017.64,,1.2
2022-09-21 04:00:00,0.25,27.608695652173914,28.192307692307693,12.333333333333334,5.625,2.6666666666666665,18.02,12.959999999999999,72.6,0.0,,114.0,6.119999999999999,,1017.76,,2.6
2022-09-21 05:00:00,0.275,42.130434782608695,17.466923076923077,9.090909090909092,3.857142857142857,3.0,17.12,11.68,70.6,0.0,,94.6,4.82,,1017.74,,2.4
2022-09-21 06:00:00,0.375,53.608695652173914,11.66,13.272727272727273,5.0,3.0,16.42,10.82,69.6,0.0,,149.6,7.279999999999999,,1017.74,,1.2
2022-09-21 07:00:00,0.425,49.65217391304348,19.58153846153846,15.75,4.625,3.3333333333333335,16.36,10.26,67.6,0.0,,154.6,6.5,,1017.82,,1.0
2022-09-21 08:00:00,0.35,44.86363636363637,29.84,17.666666666666668,6.0,3.0,15.819999999999999,10.36,70.2,0.0,0.0,101.0,4.4799999999999995,,1017.4399999999999,,1.0
2022-09-21 09:00:00,0.32499999999999996,35.9,50.36818181818182,21.083333333333332,8.25,2.6666666666666665,16.54,10.22,66.4,0.0,,110.4,5.540000000000001,,1018.3799999999999,,1.0
2022-09-21 10:00:00,0.3,28.35,69.74615384615385,28.333333333333332,14.75,3.0,18.8,10.559999999999999,58.8,0.0,,102.2,6.0600000000000005,,1018.0200000000001,,1.0
2022-09-21 11:00:00,0.3,27.0,84.41923076923078,29.75,15.625,3.3333333333333335,21.14,12.120000000000001,56.4,0.0,,159.0,5.720000000000001,,1017.82,,1.2
2022-09-21 12:00:00,0.3,22.333333333333332,99.59083333333332,19.166666666666668,6.625,3.0,22.44,13.780000000000001,59.4,0.12,,129.6,7.58,,1017.96,,4.8
2022-09-21 13:00:00,0.25,16.90909090909091,112.84769230769231,10.833333333333334,3.625,3.0,25.32,13.66,48.6,0.0,,155.6,4.1,,1017.64,,1.0
2022-09-21 14:00:00,0.25,17.391304347826086,121.03076923076924,11.416666666666666,3.375,2.6666666666666665,27.419999999999998,13.5,42.6,0.0,,196.0,3.54,,1014.78,,1.0
2022-09-21 15:00:00,0.275,19.608695652173914,106.16307692307691,14.666666666666666,6.125,2.6666666666666665,28.54,10.2,32.2,0.0,,157.2,6.279999999999999,,1015.5799999999999,,1.0
2022-09-21 16:00:00,0.275,25.956521739130434,88.32461538461538,28.083333333333332,12.875,3.3333333333333335,27.419999999999998,11.72,39.4,2.0,,227.2,11.66,,1015.3799999999999,,14.4
2022-09-21 17:00:00,0.3,32.82608695652174,86.79846153846155,19.166666666666668,9.375,3.6666666666666665,28.26,8.66,29.4,1.56,,232.4,7.640000000000001,,1013.6200000000001,,7.8
2022-09-21 18:00:00,0.35,39.73913043478261,73.68307692307692,23.583333333333332,12.5,3.3333333333333335,25.56,12.059999999999999,44.0,0.08,,167.4,21.82,,1014.6600000000001,,5.4
2022-09-21 19:00:00,0.375,37.21739130434783,67.8623076923077,22.333333333333332,10.375,3.3333333333333335,25.56,11.26,41.0,0.0,,197.8,18.16,,1015.46,,2.8
2022-09-21 20:00:00,0.325,34.26086956521739,63.12153846153846,17.833333333333332,8.375,3.0,24.9,11.1,42.2,0.0,,221.4,9.96,,1014.3399999999999,,2.4
2022-09-21 21:00:00,0.325,28.956521739130434,59.87769230769231,15.833333333333334,6.875,3.0,22.66,11.6,50.0,0.0,,211.6,7.360000000000001,,1015.46,,1.8
2022-09-21 22:00:00,0.3,29.217391304347824,50.106923076923074,17.666666666666668,5.75,2.6666666666666665,20.64,12.74,60.6,0.0,,217.8,9.52,,1016.1600000000001,,1.8
2022-09-21 23:00:00,0.3,34.56521739130435,41.121538461538464,16.25,8.0,2.6666666666666665,20.16,12.440000000000001,61.2,0.0,,221.2,9.52,,1016.5600000000001,,1.2
2022-09-22 00:00:00,0.3,38.95652173913044,31.373076923076926,17.916666666666668,10.5,2.6666666666666665,19.0,12.64,66.8,0.0,,215.0,9.66,,1016.72,,1.2
2022-09-22 01:00:00,0.275,38.21739130434783,25.913846153846155,22.083333333333332,11.125,2.6666666666666665,18.28,12.36,68.4,0.0,,225.8,8.559999999999999,,1016.78,,1.2
2022-09-22 02:00:00,0.275,34.21739130434783,24.626923076923074,20.833333333333332,10.875,3.0,17.5,12.7,73.6,0.0,,243.8,6.34,,1016.78,,1.2
2022-09-22 03:00:00,0.275,30.652173913043477,21.545384615384616,19.833333333333332,11.125,2.6666666666666665,16.64,12.6,77.2,0.0,,279.0,4.74,,1016.86,,1.2
2022-09-22 04:00:00,0.25,33.73913043478261,21.394615384615385,19.416666666666668,9.0,2.6666666666666665,16.2,12.34,78.0,0.0,,255.4,4.34,,1017.0,,1.0
2022-09-22 05:00:00,0.325,44.73913043478261,10.395384615384614,16.75,6.25,3.0,15.88,11.76,76.8,0.0,,152.2,6.2,,1016.9399999999999,,1.0
